,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
3201,2,May 14 1999,Tea with Mussolini,14000000,14395874,14395874,5,14,1999
3202,3,Jun 22 1977,"New York, New York",14000000,13800000,13800000,6,22,1977
3203,4,Apr 26 2002,Jason X,14000000,13121555,16951798,4,26,2002
3204,5,May 13 1994,Crooklyn,14000000,13024170,13024170,5,13,1994
3205,6,Mar 16 2007,I Think I Love My Wife,14000000,12559771,13205411,3,16,2007
3206,7,Feb 20 2015,Hot Tub Time Machine 2,14000000,12314651,12826644,2,20,2015
3207,8,Nov 17 2006,Bobby,14000000,11242801,20597806,11,17,2006
3208,9,Feb 2 2001,Head Over Heels,14000000,10397365,10397365,2,2,2001
3209,10,Oct 26 2012,Fun Size,14000000,9409538,11166615,10,26,2012
3210,11,Apr 23 1999,Lost and Found,14000000,6552255,6552255,4,23,1999
3211,12,Nov 30 2007,Le Scaphandre et le Papillon,14000000,5990075,22754472,11,30,2007
3212,13,Oct 6 2006,Little Children,14000000,5463019,14121177,10,6,2006
3213,14,Apr 21 2000,Gossip,14000000,5108820,12591270,4,21,2000
3214,15,Mar 26 1999,A Walk on the Moon,14000000,4741987,4741987,3,26,1999
3215,16,Oct 23 2015,Suffragette,14000000,4702420,34044909,10,23,2015
3216,17,Oct 27 2006,Catch a Fire,14000000,4299773,5782198,10,27,2006
3217,18,Dec 19 2014,Mr. Turner,14000000,3958546,25187026,12,19,2014
3218,19,Sep 7 2001,Soul Survivors,14000000,3100650,4288246,9,7,2001
3219,20,May 22 2009,Easy Virtue,14000000,2656784,20537741,5,22,2009
3220,21,Mar 31 1995,Jefferson in Paris,14000000,2461628,2461628,3,31,1995
3221,22,Aug 6 2010,Flipped,14000000,1755212,4289993,8,6,2010
3222,23,Jan 1 1978,Caravans,14000000,1000000,1000000,1,1,1978
3223,24,Jun 25 2010,Les herbes folles,14000000,403952,1903952,6,25,2010
3224,25,Jan 24 2003,Amen,14000000,274299,274299,1,24,2003
3225,26,Sep 26 2008,The Lucky Ones,14000000,266967,266967,9,26,2008
3226,27,Sep 30 2011,Margaret,14000000,47185,623292,9,30,2011
3227,28,Nov 1 2016,Reign of Assassins,14000000,0,11354230,11,1,2016
3228,29,Oct 27 2009,Stan Helsing: A Parody,14000000,0,1553556,10,27,2009
3229,30,Dec 9 2005,Brokeback Mountain,13900000,83043761,176980863,12,9,2005
3230,31,Jul 1 1995,Clueless,13700000,56598476,56598476,7,1,1995
3231,32,Dec 31 2008,Ca$h,13700000,0,11738256,12,31,2008
3232,33,Mar 30 1990,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,3,30,1990
3233,34,Oct 5 1956,The Ten Commandments,13500000,85400591,85434516,10,5,1956
3234,35,Nov 8 2002,Far From Heaven,13500000,15901849,29027914,11,8,2002
3235,36,Oct 12 2012,Seven Psychopaths,13500000,15024049,33035736,10,12,2012
3236,37,Nov 22 2000,Quills,13500000,7060876,11732088,11,22,2000
3237,38,Jan 29 1982,The Border,13500000,6118683,6118683,1,29,1982
3238,39,Feb 18 2005,Der Untergang,13500000,5501940,93631744,2,18,2005
3239,40,Mar 2 2001,The Caveman's Valentine,13500000,687081,892506,3,2,2001
3240,41,Apr 1 2011,The Last Godfather,13400000,164247,164247,4,1,2011
3241,42,Apr 4 2014,Under the Skin,13300000,2614251,7229933,4,4,2014
3242,43,Dec 17 2004,Mar adentro,13300000,2086345,39686345,12,17,2004
3243,44,Sep 12 2014,No Good Deed,13200000,52543632,54323210,9,12,2014
3244,45,Dec 23 1987,Good Morning Vietnam,13000000,123922370,123922370,12,23,1987
3245,46,Dec 3 2010,Black Swan,13000000,106954678,331266710,12,3,2010
3246,47,Jan 12 2001,Save the Last Dance,13000000,91038276,122244329,1,12,2001
3247,48,Feb 11 2011,Justin Bieber: Never Say Never,13000000,73013910,99034125,2,11,2011
3248,49,Jul 4 2018,The First Purge,13000000,69488745,136617305,7,4,2018
3249,50,Mar 16 2016,Miracles from Heaven,13000000,61705123,73798736,3,16,2016
3250,51,Feb 11 2000,Snow Day,13000000,60008303,62452927,2,11,2000
3251,52,Jan 23 2004,The Butterfly Effect,13000000,57924679,95638592,1,23,2004
3252,53,Dec 11 1974,The Godfather: Part II,13000000,57300000,57300000,12,11,1974
3253,54,Jun 24 2016,The Shallows,13000000,55121623,118763442,6,24,2016
3254,55,Jul 17 1987,RoboCop,13000000,53424681,53424681,7,17,1987
3255,56,Aug 19 1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,8,19,1988
3256,57,Nov 21 2007,This Christmas,13000000,49121934,49733545,11,21,2007
3257,58,Feb 14 2014,About Last Night,13000000,48637684,50445860,2,14,2014
3258,59,Dec 15 2000,"Dude, Where's My Car?",13000000,46729374,73180297,12,15,2000
3259,60,Aug 12 1988,Young Guns,13000000,44726644,44726644,8,12,1988
3260,61,Oct 10 2014,St. Vincent,13000000,44137712,54837234,10,10,2014
3261,62,Jul 2 2014,Earth to Echo,13000000,38934842,42174545,7,2,2014
3262,63,Mar 31 1999,10 Things I Hate About You,13000000,38177966,60413950,3,31,1999
3263,64,May 10 2002,The New Guy,13000000,28972187,28972187,5,10,2002
3264,65,Feb 5 1993,Loaded Weapon 1,13000000,27979399,27979399,2,5,1993
3265,66,Mar 12 1999,Baby Geniuses,13000000,27151490,27151490,3,12,1999
3266,67,Apr 24 1998,The Big Hit,13000000,27066941,27066941,4,24,1998
3267,68,Nov 9 1990,Child's Play 2,13000000,26904572,34166572,11,9,1990
3268,69,Jul 10 1996,Harriet the Spy,13000000,26570048,26570048,7,10,1996
3269,70,Mar 1 2013,21 and Over,13000000,25682380,42195766,3,1,2013
3270,71,Nov 21 2007,The Mist,13000000,25593755,57189408,11,21,2007
3271,72,Apr 10 2015,Ex Machina,13000000,25440971,38358392,4,10,2015
3272,73,Oct 29 1999,Being John Malkovich,13000000,22858926,32382381,10,29,1999
3273,74,Sep 7 2001,Two Can Play That Game,13000000,22235901,22391450,9,7,2001
3274,75,Mar 11 2016,Eye in the Sky,13000000,18704596,35402802,3,11,2016
3275,76,Mar 22 2013,Admission,13000000,18007317,18733666,3,22,2013
3276,77,Sep 21 2012,The Perks of Being a Wallflower,13000000,17742948,33069303,9,21,2012
3277,78,Jun 29 2001,crazy/beautiful,13000000,16929123,19929123,6,29,2001
3278,79,Aug 28 1998,54,13000000,16757163,16757163,8,28,1998
3279,80,Oct 16 2015,Room,13000000,14677674,36262783,10,16,2015
3280,81,Oct 16 2015,Woodlawn,13000000,14394097,14403703,10,16,2015
3281,82,Dec 20 2006,Letters from Iwo Jima,13000000,13756082,67867998,12,20,2006
3282,83,May 29 2009,MÃ¤n som hatar kvinnor,13000000,12749992,109421911,5,29,2009
3283,84,Feb 23 2007,The Astronaut Farmer,13000000,11003643,11141213,2,23,2007
3284,85,Jun 12 1998,Dirty Work,13000000,10020081,10020081,6,12,1998
3285,86,Jul 17 2015,Bajrangi Bhaijaan,13000000,8178001,121778347,7,17,2015
3286,87,May 8 1998,Woo,13000000,8064972,8064972,5,8,1998
3287,88,Sep 9 2016,Robinson Crusoe,13000000,8005586,42446455,9,9,2016
3288,89,Apr 13 1994,Serial Mom,13000000,7881335,7881335,4,13,1994
3289,90,Aug 4 1999,Dick,13000000,6276869,6276869,8,4,1999
3290,91,Nov 10 1999,Light It Up,13000000,5871603,5871603,11,10,1999
3291,92,Aug 24 2001,Bubble Boy,13000000,5002310,5002310,8,24,2001
3292,93,Feb 1 2002,Birthday Girl,13000000,4919896,8130727,2,1,2002
3293,94,May 4 2007,"Paris, je t'aime",13000000,4857374,5175088,5,4,2007
3294,95,Dec 7 2018,Ben is Back,13000000,3703182,9633111,12,7,2018
3295,96,Aug 24 2007,Resurrecting the Champ,13000000,3172382,3260555,8,24,2007
3296,97,Mar 26 2010,Chloe,13000000,3075255,11831131,3,26,2010
3297,98,Mar 2 2001,The Widow of St. Pierre,13000000,3058380,3058380,3,2,2001
3298,99,Dec 4 2015,Youth,13000000,2703296,24001573,12,4,2015
3299,100,Apr 5 1996,Faithful,13000000,2104439,2104439,4,5,1996
3300,1,Feb 26 2010,Un ProphÃ¨te,13000000,2087720,19910624,2,26,2010
3301,2,Dec 3 2010,"I Love You, Phillip Morris",13000000,2037459,23014027,12,3,2010
3302,3,Jul 24 2015,The Vatican Tapes,13000000,1784763,14929184,7,24,2015
3303,4,Mar 17 2006,Find Me Guilty,13000000,1173673,2898225,3,17,2006
3304,5,May 14 1993,Excessive Force,13000000,1152117,1152117,5,14,1993
3305,6,Oct 13 2006,Infamous,13000000,1151330,2613717,10,13,2006
3306,7,Jul 29 2011,Attack the Block,13000000,1024175,6459183,7,29,2011
3307,8,Aug 14 2015,Brothers,13000000,656688,17856688,8,14,2015
3308,9,Dec 29 2000,The Claim,13000000,622023,1375635,12,29,2000
3309,10,Dec 23 2011,In The Land of Blood and Honey,13000000,303877,509193,12,23,2011
3310,11,Jun 18 2010,The Killer Inside Me,13000000,217277,3617277,6,18,2010
3311,12,Mar 30 2012,Womb,13000000,0,0,3,30,2012
3312,13,Dec 31 2019,Rogue City,13000000,0,0,12,31,2019
3313,14,Mar 15 2013,The Call,12800000,51872378,69821476,3,15,2013
3314,15,Aug 5 2016,Operation Chromite,12700000,1022720,49196532,8,5,2016
3315,16,Sep 12 2014,The Drop,12600000,10724389,19054534,9,12,2014
3316,17,Jul 12 2002,The Crocodile Hunter: Collision Course,12500000,28436931,33436931,7,12,2002
3317,18,Sep 3 2010,Machete,12500000,26593646,46370970,9,3,2010
3318,19,Dec 19 2002,Antwone Fisher,12500000,21078145,23367586,12,19,2002
3319,20,Feb 12 1982,La Guerre du feu,12500000,20959585,20959585,2,12,1982
3320,21,Nov 22 2002,The Emperor's Club,12500000,14060950,16193713,11,22,2002
3321,22,Sep 10 1993,True Romance,12500000,12281000,12309980,9,10,1993
3322,23,Sep 11 2009,Sorority Row,12500000,11965282,26735797,9,11,2009
3323,24,Sep 30 1992,Glengarry Glen Ross,12500000,10725228,10725228,9,30,1992
3324,25,Nov 7 2008,The Boy in the Striped Pyjamas,12500000,9046156,44083403,11,7,2008
3325,26,Apr 2 1982,Cat People,12500000,7000000,21000000,4,2,1982
3326,27,May 25 1979,The Prisoner of Zenda,12500000,7000000,7000000,5,25,1979
3327,28,Oct 15 2010,Conviction,12500000,6797696,11826980,10,15,2010
3328,29,Oct 12 2007,Lars and the Real Girl,12500000,5956480,11277119,10,12,2007
3329,30,May 21 2010,Solitary Man,12500000,4360548,4360548,5,21,2010
3330,31,Sep 22 2000,Dancer in the Dark,12500000,4157491,45557491,9,22,2000
3331,32,Dec 17 2010,Casino Jack,12500000,2039869,2272186,12,17,2010
3332,33,Dec 31 1997,Oscar and Lucinda,12500000,1612957,1612957,12,31,1997
3333,34,Nov 1 1996,The Funeral,12500000,1212799,1412799,11,1,1996
3334,35,Sep 3 2004,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,9,3,2004
3335,36,Apr 16 2010,The Perfect Game,12500000,1089445,3931367,4,16,2010
3336,37,Oct 5 2012,The Paperboy,12500000,677200,4027663,10,5,2012
3337,38,Mar 1 2013,Ernest et Celestine,12500000,292562,9376444,3,1,2013
3338,39,May 4 2012,A Little Bit of Heaven,12500000,10011,1100287,5,4,2012
3339,40,Nov 18 1988,The Land Before Time,12300000,48092846,81972846,11,18,1988
3340,41,Jun 20 1975,Jaws,12000000,260000000,470700000,6,20,1975
3341,42,Dec 26 1973,The Exorcist,12000000,230347346,428214478,12,26,1973
3342,43,Jun 6 2014,The Fault in Our Stars,12000000,124872350,307166834,6,6,2014
3343,44,Jul 9 1999,American Pie,12000000,101800948,234723148,7,9,1999
3344,45,Apr 20 2012,Think Like a Man,12000000,91547205,113373764,4,20,2012
3345,46,Apr 16 2014,Heaven is for Real,12000000,91386097,100916299,4,16,2014
3346,47,Dec 12 1986,The Golden Child,12000000,79817937,79817937,12,12,1986
3347,48,Jun 4 1982,Star Trek II: The Wrath of Khan,12000000,78912963,95800000,6,4,1982
3348,49,Sep 13 2002,Barbershop,12000000,75781642,77063461,9,13,2002
3349,50,Jun 3 1983,WarGames,12000000,74433837,74433837,6,3,1983
3350,51,Feb 4 1994,Ace Ventura: Pet Detective,12000000,72217396,107217396,2,4,1994
3351,52,Feb 24 2012,Act of Valor,12000000,70012847,82497035,2,24,2012
3352,53,Feb 8 1985,Witness,12000000,65532576,65532576,2,8,1985
3353,54,Aug 11 2006,Step Up,12000000,65328121,110989157,8,11,2006
3354,55,Feb 3 2012,Chronicle,12000000,64575175,123681790,2,3,2012
3355,56,Dec 20 1996,Beavis and Butt-Head Do America,12000000,63118386,63118386,12,20,1996
3356,57,Jan 1 1970,Patton,12000000,62500000,62500000,1,1,1970
3357,58,Mar 2 2012,Project X,12000000,54731865,103028188,3,2,2012
3358,59,Nov 10 2017,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,11,10,2017
3359,60,Nov 25 2016,Lion,12000000,51739495,149570720,11,25,2016
3360,61,May 4 2018,Overboard,12000000,50316123,85369830,5,4,2018
3361,62,Dec 25 1997,Jackie Brown,12000000,39673162,74727492,12,25,1997
3362,63,Nov 18 1983,Yentl,12000000,39012241,39012241,11,18,1983
3363,64,Apr 25 2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,4,25,2008
3364,65,Nov 22 2013,Philomena,12000000,37709979,98963392,11,22,2013
3365,66,Nov 6 1981,Time Bandits,12000000,37400000,37400000,11,6,1981
3366,67,Feb 15 2002,Crossroads,12000000,37188667,57000000,2,15,2002
3367,68,Jul 24 2015,Paper Towns,12000000,32000304,85450484,7,24,2015
3368,69,Oct 10 2008,Quarantine,12000000,31691811,41924774,10,10,2008
3369,70,Aug 21 2002,One Hour Photo,12000000,31597131,52223306,8,21,2002
3370,71,Feb 1 2008,The Eye,12000000,31418697,57577765,2,1,2008
3371,72,Apr 7 2004,Johnson Family Vacation,12000000,31203964,31286759,4,7,2004
3372,73,Dec 21 2001,How High,12000000,31155435,31222395,12,21,2001
3373,74,Oct 7 1960,Spartacus,12000000,30000000,60000000,10,7,1960
3374,75,Sep 1 2006,Crank,12000000,27838408,43924923,9,1,2006
3375,76,Dec 11 1992,The Muppet Christmas Carol,12000000,27281507,27492918,12,11,1992
3376,77,Aug 12 2016,Hell or High Water,12000000,27007844,37584304,8,12,2016
3377,78,Oct 25 2002,Frida,12000000,25885000,56131239,10,25,2002
3378,79,Jul 5 2012,Katy Perry: Part of Me,12000000,25326071,32700439,7,5,2012
3379,80,Dec 12 2014,Top Five,12000000,25317379,26001741,12,12,2014
3380,81,Sep 11 1998,Rounders,12000000,22921898,22921898,9,11,1998
3381,82,Apr 28 1967,Casino Royale,12000000,22744718,41744718,4,28,1967
3382,83,Jun 15 1979,Prophecy,12000000,22673340,22673340,6,15,1979
3383,84,Jan 30 2015,Project Almanac,12000000,22348241,32909437,1,30,2015
3384,85,May 14 2010,Just Wright,12000000,21540363,21867665,5,14,2010
3385,86,Sep 10 1999,Stir of Echoes,12000000,21133087,21133087,9,10,1999
3386,87,Jan 13 1995,Tales from the Crypt: Demon Knight,12000000,21089146,21089146,1,13,1995
3387,88,Jan 1 1978,The Boys from Brazil,12000000,19000000,19000000,1,1,1978
3388,89,Mar 11 2005,The Upside of Anger,12000000,18761993,28915761,3,11,2005
3389,90,Mar 3 2006,Aquamarine,12000000,18597342,22978953,3,3,2006
3390,91,Nov 15 2013,Nebraska,12000000,17654912,24761360,11,15,2013
3391,92,Jan 9 2004,My Baby's Daddy,12000000,17321573,17322212,1,9,2004
3392,93,Oct 5 2001,Max Keeble's Big Move,12000000,17292381,17292381,10,5,2001
3393,94,Dec 9 2011,Young Adult,12000000,16311571,22750356,12,9,2011
3394,95,Nov 1 2013,About Time,12000000,15323921,89309178,11,1,2013
3395,96,Dec 14 2018,If Beale Street Could Talk,12000000,14915773,19859167,12,14,2018
3396,97,Jul 14 2017,Wish Upon,12000000,14301505,23477345,7,14,2017
3397,98,Aug 6 1997,Def Jam's How To Be a Player,12000000,14010363,14010363,8,6,1997
3398,99,Oct 30 1998,Living Out Loud,12000000,12905901,12905901,10,30,1998
3399,100,Oct 3 2008,Rachel Getting Married,12000000,12796861,17475475,10,3,2008
3400,1,Mar 20 1981,The Postman Always Rings Twice,12000000,12200000,44200000,3,20,1981
3401,2,Dec 12 2003,Girl with a Pearl Earring,12000000,11634362,43274797,12,12,2003
3402,3,Feb 10 1982,Das Boot,12000000,11487676,84970337,2,10,1982
3403,4,Apr 21 2017,Unforgettable,12000000,11368012,16221211,4,21,2017
3404,5,Dec 3 2004,House of Flying Daggers,12000000,11050094,92863945,12,3,2004
3405,6,Mar 22 2002,Sorority Boys,12000000,10198766,12516222,3,22,2002
3406,7,Oct 13 2017,Marshall,12000000,10051659,10116816,10,13,2017
3407,8,Dec 5 2008,Cadillac Records,12000000,8195551,8942516,12,5,2008
3408,9,Sep 14 2012,Arbitrage,12000000,7919574,35830713,9,14,2012
3409,10,Oct 24 1960,The Alamo,12000000,7900000,7900000,10,24,1960
3410,11,May 12 2000,Screwed,12000000,6982680,6982680,5,12,2000
3411,12,Oct 20 2006,Running With Scissors,12000000,6860000,8706701,10,20,2006
3412,13,Sep 3 1993,Fortress,12000000,6730578,46730578,9,3,1993
3413,14,Jun 1 2012,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,6,1,2012
3414,15,Nov 17 2006,For Your Consideration,12000000,5549923,5549923,11,17,2006
3415,16,Nov 20 1998,Celebrity,12000000,5078660,6200000,11,20,1998
3416,17,Jun 20 2003,From Justin to Kelly,12000000,4922166,4922166,6,20,2003
3417,18,Jun 6 1986,Invaders from Mars,12000000,4884663,4984663,6,6,1986
3418,19,Mar 22 1996,Girl 6,12000000,4880941,4880941,3,22,1996
3419,20,Oct 22 2003,In the Cut,12000000,4717455,23693646,10,22,2003
3420,21,Feb 22 2008,Charlie Bartlett,12000000,3950294,5295909,2,22,2008
3421,22,Feb 13 2009,Two Lovers,12000000,3149034,16349034,2,13,2009
3422,23,Nov 15 2013,La grande bellezza,12000000,2883879,29549145,11,15,2013
3423,24,Feb 15 2002,Last Orders,12000000,2326407,2326407,2,15,2002
3424,25,Mar 9 2007,Gwoemul,12000000,2201923,92618117,3,9,2007
3425,26,Nov 13 1981,The Pursuit of D.B. Cooper,12000000,2104164,2104164,11,13,1981
3426,27,Mar 19 1999,Ravenous,12000000,2062406,2062406,3,19,1999
3427,28,Jun 14 2002,The Dangerous Lives of Altar Boys,12000000,1779284,1779284,6,14,2002
3428,29,Mar 1 2013,Stoker,12000000,1703125,12034913,3,1,2013
3429,30,Mar 7 2008,Married Life,12000000,1506998,2975188,3,7,2008
3430,31,Aug 5 2005,2046,12000000,1442338,19287485,8,5,2005
3431,32,Mar 11 2011,Kill the Irishman,12000000,1188194,1188194,3,11,2011
3432,33,Sep 30 2005,Duma,12000000,870067,994790,9,30,2005
3433,34,Apr 20 2012,Darling Companion,12000000,793352,1200346,4,20,2012
3434,35,Jun 4 2010,Ondine,12000000,550472,557545,6,4,2010
3435,36,Jul 20 2001,Brother,12000000,450594,450594,7,20,2001
3436,37,Oct 4 2002,Welcome to Collinwood,12000000,378650,4606284,10,4,2002
3437,38,Apr 18 2008,Life Before Her Eyes,12000000,303439,7203439,4,18,2008
3438,39,Oct 31 1997,Critical Care,12000000,220175,220175,10,31,1997
3439,40,Sep 28 2007,Trade,12000000,214202,1513388,9,28,2007
3440,41,Jan 6 2006,Fateless,12000000,196857,196857,1,6,2006
3441,42,Sep 3 2010,San qiang pai an jing qi,12000000,190946,310946,9,3,2010
3442,43,Sep 17 1999,Breakfast of Champions,12000000,178287,178287,9,17,1999
3443,44,Mar 9 2001,Company Man,12000000,146028,622273,3,9,2001
3444,45,Nov 7 2009,Nanjing! Nanjing!,12000000,122558,20122558,11,7,2009
3445,46,Oct 9 2015,Trash,12000000,17484,6553186,10,9,2015
3446,47,Aug 19 2011,5 Days of War,12000000,17479,87793,8,19,2011
3447,48,Nov 11 2015,10 Days in a Madhouse,12000000,14616,14616,11,11,2015
3448,49,Apr 7 2009,1612,12000000,0,5400624,4,7,2009
3449,50,Dec 31 2015,San cheng ji,12000000,0,1950194,12,31,2015
3450,51,Dec 31 2011,Tu Xia Chuan Qi,12000000,0,1828400,12,31,2011
3451,52,Feb 10 2010,Triangle,12000000,0,1594955,2,10,2010
3452,53,Oct 19 2013,Supesu Batorushippu Yamato,12000000,0,0,10,19,2013
3453,54,Oct 3 2014,Drive Hard,12000000,0,0,10,3,2014
3454,55,Oct 30 2015,Dancin' It's On,12000000,0,0,10,30,2015
3455,56,Jun 5 2009,Home,12000000,0,0,6,5,2009
3456,57,Sep 23 2016,The Dressmaker,11900000,2022115,24041617,9,23,2016
3457,58,Dec 10 1999,Diamonds,11900000,81897,81897,12,10,1999
3458,59,Mar 20 1998,Madadayo,11900000,48856,48856,3,20,1998
3459,60,Nov 20 2015,Carol,11800000,12711491,42843521,11,20,2015
3460,61,Apr 21 1989,Pet Sematary,11500000,57469179,57469179,4,21,1989
3461,62,Jan 22 2016,Dirty Grandpa,11500000,35593113,105078449,1,22,2016
3462,63,Nov 27 2009,The Cry of the Owl,11500000,0,0,11,27,2009
3463,64,Oct 9 2009,St. Trinianâs,11400000,15000,29830239,10,9,2009
3464,65,May 25 1977,Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,5,25,1977
3465,66,Jun 8 1984,Gremlins,11000000,148168459,148199515,6,8,1984
3466,67,Dec 22 1965,Doctor Zhivago,11000000,111897830,112036323,12,22,1965
3467,68,Dec 10 2010,The Fighter,11000000,93617009,129262388,12,10,2010
3468,69,Oct 24 2008,High School Musical 3: Senior Year,11000000,90559416,274392880,10,24,2008
3469,70,Dec 27 1991,Fried Green Tomatoes,11000000,81204830,81204830,12,27,1991
3470,71,Sep 22 2006,Jackass: Number Two,11000000,72778712,85278712,9,22,2006
3471,72,Mar 13 1992,My Cousin Vinny,11000000,52929168,52929168,3,13,1992
3472,73,Aug 22 2014,If I Stay,11000000,50474843,78356170,8,22,2014
3473,74,Apr 7 1989,Major League,11000000,49793054,49793054,4,7,1989
3474,75,Apr 4 2003,Phone Booth,11000000,46566212,97837138,4,4,2003
3475,76,Jan 25 2002,A Walk to Remember,11000000,41227069,46060861,1,25,2002
3476,77,Dec 29 1995,Dead Man Walking,11000000,39387284,83088295,12,29,1995
3477,78,Mar 5 1999,Cruel Intentions,11000000,38665260,76238901,3,5,1999
3478,79,Nov 4 2015,Brooklyn,11000000,38322743,62076141,11,4,2015
3479,80,Oct 17 2008,The Secret Life of Bees,11000000,37780486,39994347,10,17,2008
3480,81,Apr 1 2015,Woman in Gold,11000000,33307793,58586407,4,1,2015
3481,82,Jun 12 1981,History of the World: Part I,11000000,31672000,31672000,6,12,1981
3482,83,Dec 8 2017,"I, Tonya",11000000,30014534,53797409,12,8,2017
3483,84,Oct 23 2009,Saw VI,11000000,27693292,69752402,10,23,2009
3484,85,Oct 12 2001,Corky Romano,11000000,23978402,25116103,10,12,2001
3485,86,Feb 14 2019,Fighting With My Family,11000000,22958583,39049922,2,14,2019
3486,87,Aug 7 1992,Raising Cain,11000000,21171695,21171695,8,7,1992
3487,88,Apr 13 1978,F.I.S.T,11000000,20388920,20388920,4,13,1978
3488,89,Jan 1 1975,Barry Lyndon,11000000,20000000,20169934,1,1,1975
3489,90,Jan 11 2013,Quartet,11000000,18388357,56178935,1,11,2013
3490,91,Nov 21 2001,Out Cold,11000000,13906394,14786394,11,21,2001
3491,92,Oct 13 2000,The Ladies Man,11000000,13592872,13719474,10,13,2000
3492,93,Mar 30 2001,Tomcats,11000000,13558739,13558739,3,30,2001
3493,94,Dec 6 2013,Inside Llewyn Davis,11000000,13248209,32943247,12,6,2013
3494,95,Apr 12 2002,Frailty,11000000,13110448,19947280,4,12,2002
3495,96,Feb 19 1993,Army of Darkness,11000000,11502976,21502976,2,19,1993
3496,97,Nov 12 2004,Kinsey,11000000,10214647,17443529,11,12,2004
3497,98,May 10 2013,Peeples,11000000,9177065,9307166,5,10,2013
3498,99,Dec 25 1993,What's Eating Gilbert Grape,11000000,9170214,9170214,12,25,1993
3499,100,Jul 6 2016,Sultan,11000000,5599781,72989781,7,6,2016
3500,1,Feb 1 2002,Slackers,11000000,4814244,5942218,2,1,2002
3501,2,Sep 26 2003,The Gospel of John,11000000,4068087,4234355,9,26,2003
3502,3,Oct 10 2004,Vera Drake,11000000,3753806,13353855,10,10,2004
3503,4,Jan 31 2003,The Guru,11000000,3051221,24150550,1,31,2003
3504,5,Dec 14 1995,Othello,11000000,2844379,2844379,12,14,1995
3505,6,May 12 1995,The Perez Family,11000000,2794056,2794056,5,12,1995
3506,7,Jan 1 1970,The Molly Maguires,11000000,2200000,2200000,1,1,1970
3507,8,Jan 1 1991,Return to the Blue Lagoon,11000000,2000000,2000000,1,1,1991
3508,9,Sep 7 2007,Romance and Cigarettes,11000000,551002,3231251,9,7,2007
3509,10,Nov 10 2006,Copying Beethoven,11000000,355968,6586324,11,10,2006
3510,11,Aug 26 2011,Brighton Rock,11000000,229653,229653,8,26,2011
3511,12,Nov 16 2012,Le prÃ©nom,11000000,61611,25307405,11,16,2012
3512,13,May 8 2015,La famille BÃ©lier,11000000,0,82438670,5,8,2015
3513,14,May 4 2012,LOL,11000000,0,10431506,5,4,2012
3514,15,Feb 5 2016,Misconduct,11000000,0,2352511,2,5,2016
3515,16,Dec 31 2019,Eli,11000000,0,0,12,31,2019
3516,17,Oct 24 2008,Saw V,10800000,56746769,118209778,10,24,2008
3517,18,May 25 2012,Les Intouchables,10800000,13182281,484873045,5,25,2012
3518,19,Apr 27 2007,Jindabyne,10800000,399879,2862544,4,27,2007
3519,20,Aug 11 2006,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,8,11,2006
3520,21,May 25 1979,Alien,10700000,80930630,203628947,5,25,1979
3521,22,Jun 4 1982,Poltergeist,10700000,74706019,121706019,6,4,1982
3522,23,Jun 18 1999,An Ideal Husband,10700000,18542974,31341183,6,18,1999
3523,24,Dec 25 2004,Darkness,10600000,22163442,34409206,12,25,2004
3524,25,Dec 6 2013,The Last Days on Mars,10600000,24084,261364,12,6,2013
3525,26,Jun 11 1982,ET: The Extra-Terrestrial,10500000,435110554,792965326,6,11,1982
3526,27,Apr 2 1968,2001: A Space Odyssey,10500000,59936321,71928046,4,2,1968
3527,28,Apr 20 2007,In the Land of Women,10500000,11052958,14140402,4,20,2007
3528,29,Dec 31 1994,There Goes My Baby,10500000,125169,125169,12,31,1994
3529,30,Feb 20 2004,The Blue Butterfly,10400000,1610194,1610194,2,20,2004
3530,31,Nov 2 2001,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,11,2,2001
3531,32,Jan 4 2019,PMC: deo beong-keo,10300000,0,12478635,1,4,2019
3532,33,Feb 18 1983,Lovesick,10100000,10143618,10143618,2,18,1983
3533,34,Apr 30 2010,Housefull,10100000,1183658,18726300,4,30,2010
3534,35,Aug 24 2007,September Dawn,10100000,1066555,1066555,8,24,2007
3535,36,Oct 19 2018,Halloween,10000000,159342015,254900667,10,19,2018
3536,37,Dec 5 1997,Good Will Hunting,10000000,138433435,225925989,12,5,1997
3537,38,Oct 22 2004,The Grudge,10000000,110359362,187281115,10,22,2004
3538,39,Aug 26 2016,Donât Breathe,10000000,89217875,158973685,8,26,2016
3539,40,Jun 26 1981,Stripes,10000000,85300000,85300000,6,26,1981
3540,41,Oct 27 2006,Saw III,10000000,80238724,163876815,10,27,2006
3541,42,Jul 1 2016,The Purge: Election Year,10000000,79042440,118514727,7,1,2016
3542,43,May 18 2018,Book Club,10000000,68566296,91113683,5,18,2018
